id,address,building_name,street,area,city,pin_code,flat,wing,floor,landmark,flagged,flag_reasons,notes,unparsed_text
B09,"17C Flat 22 Nalanda Tapovan Caves Road, Andheri East, Mumbai 400093",Nalanda Tapovan,Caves Road,Andheri East,Mumbai,400093,22,,,,no,,"assumed 'Nalanda Tapovan' is the building and the street starts after it; building name 'Nalanda Tapovan' has no marker word like Tower or CHS, taken from leftover text",17C
B10,"Sea Havan 3 rd flo Building No. 6 Harbur Road Near Radio club, Mumbai 400005","Sea Havan, Building No. 6",Harbur Road,,Mumbai,400005,,,3,Near Radio club,yes,flat number missing; area missing,"building name 'Sea Havan' has no marker word like Tower or CHS, taken from leftover text",
C01,"47, mumbai",,,,Mumbai,,47,,,,yes,building name missing; area missing; pincode missing,,
C02,"Worli, Mumbai 400013",,,Worli,Mumbai,400013,,,,,yes,"building name missing; flat number missing; pincode 400013 does not match Worli (expected 400018, 400030)",,
C03,"605 D wing Bldg no. 31 MHADA chandivali, Mumbai 400072","MHADA, Bldg no. 31",,Chandivali,Mumbai,400072,605,D,,,no,,"building name 'MHADA' has no marker word like Tower or CHS, taken from leftover text",
C04,"C 12 Building No 3 Near Directors Bung IIT Campus, Powai, Mumbai 400076",Building No 3,,Powai,Mumbai,400076,12,C,,Near Directors Bung IIT Campus,no,,,
C05,"A/408 Everst Crys Keshavbaug Lane Nr Ashford Colon, Santacruz west, Mumbai",Everst Crys,Keshavbaug Lane,Santacruz West,Mumbai,,408,A,,Nr Ashford Colon,yes,pincode missing,"assumed 'Everst Crys' is the building and the street starts after it; building name 'Everst Crys' has no marker word like Tower or CHS, taken from leftover text",
C06,"Harbour View.1 A Flat No.46, Cuffe Parade, Mumbai 400005",Harbour View.1,,Cuffe Parade,Mumbai,400005,46,A,,,no,,"building name 'Harbour View.1' has no marker word like Tower or CHS, taken from leftover text",
C07,"T2-1804 K & R Sapphire isle Powai Brightpath Technologies Pvt Ltd. C-2215-18 Silverline Garden Estate, Mumbai",Silverline Garden Estate,,Powai,Mumbai,,,,,,yes,"pincode missing; more than one flat number (1804, 2215), may be two addresses in one field; more than one wing (T2, C); mentions a company ('Brightpath Technologies Pvt Ltd'), may be an office address rather than a home",,K R Sapphire isle Brightpath Technologies Pvt Ltd 18
C08,"E wing 1507 vasnt splendr jvlr, Jogeshwar West, Mumbai",vasnt splendr jvlr,,Jogeshwari West,Mumbai,,1507,E,,,yes,pincode missing,"area 'Jogeshwar West' read as 'Jogeshwari West'; building name 'vasnt splendr jvlr' has no marker word like Tower or CHS, taken from leftover text",
C09,"07 3rd Floor of a Building Nova Kiran CHSL Road Landmark: Frosty Cones Ice Cream Lane, Mahim, Mumbai 400016",Nova Kiran CHSL,,Mahim,Mumbai,400016,07,,3,Landmark: Frosty Cones Ice Cream Lane,yes,street name missing ('Road' on its own),,of a Building Road
C10,"Flat 9 4th floor The Lighthouse Rani Tara road. Opp sachivalaya Gymkhana Churchgate, Mumbai",The Lighthouse Rani,Tara road,Churchgate,Mumbai,,9,,4,Opp sachivalaya Gymkhana,yes,pincode missing,"assumed 'The Lighthouse Rani' is the building and the street starts after it; building name 'The Lighthouse Rani' has no marker word like Tower or CHS, taken from leftover text",
